MunicipalityNumber	MunicipalityName	Canton	Scenario1PotentialSolarElectricity	Scenario2PotentialSolarElectricity	Scenario2PotentialSolarHeat
3296	Sargans	SG	30.70	20.51	11.25
3297	Vilters-Wangs	SG	30.81	19.62	10.64
3298	Walenstadt	SG	34.72	22.35	12.84
3311	Amden	SG	21.01	13.00	8.55
3312	Benken (SG)	SG	26.12	19.22	6.99
3313	Kaltbrunn	SG	30.58	21.27	10.19
3315	Schänis	SG	28.54	19.93	8.15
3316	Weesen	SG	9.31	5.61	3.89
3338	Schmerikon	SG	21.98	15.08	7.49
3339	Uznach	SG	34.30	23.01	12.60
3340	Rapperswil-Jona	SG	108.82	73.73	41.99
3341	Gommiswald	SG	40.65	26.73	14.68
3342	Eschenbach (SG)	SG	74.03	53.21	21.57
3352	Ebnat-Kappel	SG	36.76	21.61	15.80
3359	Wildhaus-Alt St. Johann	SG	47.16	30.34	17.95
3360	Nesslau	SG	46.33	30.79	16.27
3372	Hemberg	SG	13.87	9.31	4.58
3374	Lichtensteig	SG	8.40	4.31	4.41
3375	Oberhelfenschwil	SG	11.36	7.02	4.14
3378	Neckertal	SG	42.04	26.80	15.08
3379	Wattwil	SG	56.83	36.63	21.97
3392	Kirchberg (SG)	SG	71.47	50.98	21.52
3393	Lütisburg	SG	15.64	11.00	4.44
3394	Mosnang	SG	30.25	20.73	9.10
3395	Bütschwil-Ganterschwil	SG	42.49	29.53	13.04
3401	Degersheim	SG	25.86	16.61	10.08
3402	Flawil	SG	48.37	31.14	19.65
3405	Jonschwil	SG	40.18	31.18	9.19
3407	Oberuzwil	SG	34.27	21.74	13.15
3408	Uzwil	SG	71.84	49.68	23.60
3422	Niederbüren	SG	21.03	16.15	4.48
3423	Niederhelfenschwil	SG	28.22	16.99	10.45
3424	Oberbüren	SG	41.66	30.48	11.37
3426	Zuzwil (SG)	SG	33.60	22.40	11.78
3427	Wil (SG)	SG	118.14	83.45	42.52
3441	Andwil (SG)	SG	15.26	10.69	4.80
3442	Gaiserwald	SG	39.43	24.54	17.60
3443	Gossau (SG)	SG	113.49	85.58	32.64
3444	Waldkirch	SG	41.43	31.23	9.97
3506	Vaz/Obervaz	GR	51.07	30.79	25.77
3513	Lantsch/Lenz	GR	9.45	5.86	4.29
3514	Schmitten (GR)	GR	3.86	2.51	1.42
3542	Albula/Alvra	GR	23.48	16.01	7.63
3543	Surses	GR	47.96	30.95	19.36
3544	Bergün Filisur	GR	15.32	9.52	6.30
3551	Brusio	GR	10.79	6.77	3.59
3561	Poschiavo	GR	38.73	26.85	12.66
3572	Falera	GR	15.72	11.08	5.55
3575	Laax	GR	27.03	16.47	12.84
3581	Sagogn	GR	7.77	4.80	3.06
3582	Schluein	GR	8.41	6.09	2.50
3603	Vals	GR	15.27	11.29	4.61
3618	Lumnezia	GR	48.50	36.02	14.13
3619	Ilanz/Glion	GR	60.44	44.53	16.91
3633	Fürstenau	GR	2.74	1.64	1.14
3637	Rothenbrunnen	GR	2.54	1.61	0.91
3638	Scharans	GR	7.68	5.05	2.55
3640	Sils im Domleschg	GR	7.04	4.78	2.12
3661	Cazis	GR	26.82	18.72	8.11
3662	Flerden	GR	4.13	3.29	0.96
3663	Masein	GR	4.14	2.72	1.42
3668	Thusis	GR	20.56	14.20	7.21
3669	Tschappina	GR	6.38	5.17	1.33
3670	Urmein	GR	4.28	3.05	1.26
3672	Safiental	GR	23.20	18.17	4.99
3673	Domleschg	GR	22.98	13.06	9.32
3681	Avers	GR	6.42	5.15	1.47
3691	Hinterrhein	GR	3.21	2.76	0.52
3693	Nufenen	GR	4.36	3.61	0.87
3694	Splügen	GR	9.18	6.74	2.92
3695	Sufers	GR	2.83	2.11	0.81
3701	Andeer	GR	9.06	5.64	3.36
3703	Casti-Wergenstein	GR	1.64	1.16	0.53
3705	Donat	GR	3.31	2.39	0.91
3707	Lohn (GR)	GR	1.67	1.30	0.39
3708	Mathon	GR	2.46	1.81	0.65
3711	Rongellen	GR	0.40	0.24	0.13
3712	Zillis-Reischen	GR	4.49	3.09	1.35
3713	Ferrera	GR	2.28	1.43	0.77
3721	Bonaduz	GR	17.28	11.40	6.24
3722	Domat/Ems	GR	45.76	32.85	13.90
3723	Rhäzüns	GR	9.28	6.34	2.71
3731	Felsberg	GR	11.72	6.99	4.80
3732	Flims	GR	39.55	24.41	18.31
3733	Tamins	GR	8.31	5.17	3.05
3734	Trin	GR	12.88	7.96	4.98
3746	Zernez	GR	17.51	12.05	7.71
3752	Samnaun	GR	10.70	6.87	5.17
3762	Scuol	GR	58.19	36.51	26.73
3764	Valsot	GR	13.69	8.86	5.54
3781	Bever	GR	7.45	4.82	3.75
3782	Celerina/Schlarigna	GR	19.84	12.01	11.88
3783	Madulain	GR	4.04	2.31	2.29
3784	Pontresina	GR	19.53	11.58	12.77
3785	La Punt-Chamues-ch	GR	10.86	6.41	5.98
3786	Samedan	GR	27.51	18.77	13.77
3787	St. Moritz	GR	45.30	30.65	25.44
3788	S-chanf	GR	11.56	8.19	4.32
3789	Sils im Engadin/Segl	GR	12.95	7.73	7.56
3790	Silvaplana	GR	16.69	9.58	10.38
3791	Zuoz	GR	15.97	10.44	7.79
3792	Bregaglia	GR	27.39	18.14	9.00
3804	Buseno	GR	1.99	1.23	0.56
3805	Castaneda	GR	2.74	1.54	1.01
3808	Rossa	GR	2.71	1.76	0.69
3810	Santa Maria in Calanca	GR	3.09	1.97	0.88
3821	Lostallo	GR	5.30	3.03	1.69
3822	Mesocco	GR	17.71	10.29	7.29
3823	Soazza	GR	2.74	1.80	0.77
3831	Cama	GR	3.51	2.17	1.01
3832	Grono	GR	11.32	7.79	2.93
3834	Roveredo (GR)	GR	15.26	8.37	5.30
3835	San Vittore	GR	12.08	9.48	2.12
3837	Calanca	GR	4.61	2.72	1.36
3847	Val Müstair	GR	27.66	19.52	8.87
3851	Davos	GR	98.36	67.25	50.89
3861	Fideris	GR	12.15	9.67	2.32
3862	Furna	GR	7.55	5.71	1.76
3863	Jenaz	GR	13.06	8.77	3.97
3871	Klosters-Serneus	GR	60.81	35.84	29.06
3881	Conters im Prättigau	GR	4.91	3.69	1.21
3882	Küblis	GR	9.53	6.33	3.29
3891	Luzein	GR	31.91	22.07	10.51
3901	Chur	GR	126.64	87.08	49.71
3911	Churwalden	GR	28.81	17.94	11.95
3921	Arosa	GR	57.11	38.91	24.46
3926	Maladers	GR	5.38	3.68	1.57
3932	Tschiertschen-Praden	GR	7.13	4.48	2.42
3941	Haldenstein	GR	6.28	4.19	2.17
3945	Trimmis	GR	21.43	14.75	6.52
3946	Untervaz	GR	19.47	14.32	4.73
3947	Zizers	GR	25.12	18.08	6.94
3951	Fläsch	GR	5.71	4.06	1.51
3952	Jenins	GR	6.47	4.05	2.48
3953	Maienfeld	GR	21.97	15.65	6.66
3954	Malans	GR	17.41	11.90	5.87
3955	Landquart	GR	60.19	45.88	15.48
3961	Grüsch	GR	24.89	17.16	7.19
3962	Schiers	GR	24.00	15.27	8.30
3972	Seewis im Prättigau	GR	17.82	12.90	4.86
3981	Breil/Brigels	GR	39.85	30.11	11.03
3982	Disentis/Mustér	GR	27.03	19.14	9.21
3983	Medel (Lucmagn)	GR	7.92	5.72	2.21
3985	Sumvitg	GR	21.15	16.04	5.23
3986	Tujetsch	GR	26.05	17.88	9.74
3987	Trun	GR	19.12	14.50	4.86
3988	Obersaxen Mundaun	GR	32.46	22.82	11.06
4001	Aarau	AG	93.45	65.15	31.06
4002	Biberstein	AG	8.45	4.66	4.50
4003	Buchs (AG)	AG	40.08	27.31	13.34
4004	Densbüren	AG	7.41	4.76	2.29
4005	Erlinsbach (AG)	AG	21.29	13.06	8.99
4006	Gränichen	AG	40.19	24.09	15.29
4007	Hirschthal	AG	12.41	8.30	3.92
4008	Küttigen	AG	29.57	17.76	12.44
4009	Muhen	AG	24.60	16.18	8.42
4010	Oberentfelden	AG	42.27	30.29	12.79
4012	Suhr	AG	48.83	33.35	16.98
4013	Unterentfelden	AG	25.68	18.53	7.26
4021	Baden	AG	77.27	54.63	26.73
4022	Bellikon	AG	10.11	6.49	4.36
4023	Bergdietikon	AG	17.87	11.00	6.68
4024	Birmenstorf (AG)	AG	19.89	13.92	6.11
4026	Ennetbaden	AG	10.50	5.25	5.33
4027	Fislisbach	AG	23.11	14.69	9.12
4028	Freienwil	AG	6.24	4.13	2.02
4029	Gebenstorf	AG	22.63	14.40	8.03
4030	Killwangen	AG	9.36	5.85	3.67
4031	Künten	AG	10.70	6.72	3.68
4032	Mägenwil	AG	19.45	14.58	4.56
4033	Mellingen	AG	26.54	18.63	8.90
4034	Neuenhof	AG	20.87	12.76	9.10
4035	Niederrohrdorf	AG	14.90	9.19	6.88
4037	Oberrohrdorf	AG	17.44	10.73	8.08
4038	Obersiggenthal	AG	28.37	16.88	12.73
4039	Remetschwil	AG	12.48	8.13	4.29
4040	Spreitenbach	AG	52.63	41.51	13.22
4041	Stetten (AG)	AG	15.87	12.08	3.90
4042	Turgi	AG	9.42	5.62	3.97
4044	Untersiggenthal	AG	30.50	20.01	11.09
4045	Wettingen	AG	66.50	39.15	30.49
4046	Wohlenschwil	AG	9.63	6.14	3.14
4047	Würenlingen	AG	36.56	27.73	8.44
4048	Würenlos	AG	28.00	17.62	10.57
4049	Ehrendingen	AG	20.82	11.55	9.60
4061	Arni (AG)	AG	9.92	6.13	3.82
4062	Berikon	AG	21.32	12.93	9.17
4063	Bremgarten (AG)	AG	45.54	33.14	13.68
4064	Büttikon	AG	6.15	4.05	1.93
4065	Dottikon	AG	21.63	14.59	7.09
4066	Eggenwil	AG	6.88	4.83	2.01
4067	Fischbach-Göslikon	AG	10.34	7.12	3.01
4068	Hägglingen	AG	17.87	11.80	5.76
4071	Jonen	AG	13.51	8.88	4.42
4072	Niederwil (AG)	AG	17.30	11.29	5.60
4073	Oberlunkhofen	AG	11.50	7.59	3.99
4074	Oberwil-Lieli	AG	16.18	10.60	5.94
4075	Rudolfstetten-Friedlisberg	AG	18.57	11.74	7.47
4076	Sarmenstorf	AG	20.47	13.91	6.74
4077	Tägerig	AG	7.94	4.60	2.94
4078	Uezwil	AG	3.88	2.52	1.20
4079	Unterlunkhofen	AG	8.39	5.45	2.73
4080	Villmergen	AG	59.36	45.21	14.15
4081	Widen	AG	17.92	11.60	7.10
4082	Wohlen (AG)	AG	82.15	55.99	27.18
4083	Zufikon	AG	18.60	10.51	8.39
4084	Islisberg	AG	3.81	2.51	1.33
4091	Auenstein	AG	10.56	6.10	4.08
4092	Birr	AG	26.76	21.11	5.81
4093	Birrhard	AG	6.63	4.49	1.98
4094	Bözen	AG	7.19	4.82	2.21
4095	Brugg	AG	53.42	36.61	17.61
4096	Effingen	AG	6.67	4.36	2.00
4097	Elfingen	AG	3.27	2.17	0.98
4099	Habsburg	AG	2.74	1.54	1.12
4100	Hausen (AG)	AG	14.05	9.03	5.05
4104	Lupfig	AG	29.46	22.89	6.49
4105	Mandach	AG	4.06	2.65	1.27
4106	Mönthal	AG	4.09	2.58	1.34
4107	Mülligen	AG	6.33	4.10	2.08
4110	Remigen	AG	8.50	5.27	2.94
4111	Riniken	AG	7.77	4.48	3.02
4112	Rüfenach	AG	10.32	8.01	2.00
4114	Schinznach-Bad	AG	8.76	5.91	2.66
4117	Thalheim (AG)	AG	8.03	5.24	2.49
4120	Veltheim (AG)	AG	12.58	8.91	3.34
4121	Villigen	AG	21.40	16.77	3.89
4122	Villnachern	AG	8.44	4.50	3.52
4123	Windisch	AG	33.00	21.90	10.93
4124	Bözberg	AG	17.10	11.01	5.79
4125	Schinznach	AG	23.28	16.09	6.45
4131	Beinwil am See	AG	20.61	11.06	9.36
4132	Birrwil	AG	9.44	5.57	3.88
4133	Burg (AG)	AG	5.43	2.96	2.35
4134	Dürrenäsch	AG	14.51	10.52	3.68
4135	Gontenschwil	AG	24.66	17.54	6.60
4136	Holziken	AG	7.96	5.45	2.56
4137	Leimbach (AG)	AG	5.39	3.97	1.33
4138	Leutwil	AG	7.39	4.76	2.43
4139	Menziken	AG	35.91	21.75	14.32
4140	Oberkulm	AG	19.88	13.57	6.19
4141	Reinach (AG)	AG	56.38	36.73	20.70
4142	Schlossrued	AG	9.76	6.63	2.87
4143	Schmiedrued	AG	13.78	9.46	3.92
4144	Schöftland	AG	23.50	14.48	9.57
4145	Teufenthal (AG)	AG	11.27	7.01	3.91
4146	Unterkulm	AG	23.02	15.23	7.60
4147	Zetzwil	AG	11.40	7.30	3.89
4161	Eiken	AG	20.49	14.71	5.30
4163	Frick	AG	39.77	28.68	11.56
4164	Gansingen	AG	9.90	6.69	2.92
4165	Gipf-Oberfrick	AG	21.50	13.04	8.40
4166	Herznach	AG	12.39	8.16	3.83
4167	Hornussen	AG	8.34	6.01	2.14
4169	Kaisten	AG	26.73	19.73	6.16
4170	Laufenburg	AG	29.70	21.57	7.60
4172	Münchwilen (AG)	AG	8.55	6.20	2.03
4173	Oberhof	AG	6.53	4.41	1.87
4175	Oeschgen	AG	8.25	5.43	2.42
4176	Schwaderloch	AG	5.58	3.57	1.68
4177	Sisseln	AG	13.75	10.46	3.34
4179	Ueken	AG	6.38	4.11	2.04
4181	Wittnau	AG	10.49	6.90	3.27
4182	Wölflinswil	AG	10.90	7.75	2.92
4183	Zeihen	AG	9.09	5.92	2.96
4184	Mettauertal	AG	22.74	15.54	6.46
4191	Ammerswil	AG	5.17	3.47	1.45
4192	Boniswil	AG	10.06	5.75	4.02
4193	Brunegg	AG	8.51	6.22	2.29
4194	Dintikon	AG	17.40	12.36	5.04
4195	Egliswil	AG	12.01	7.40	4.35
4196	Fahrwangen	AG	13.89	8.85	5.00
4197	Hallwil	AG	7.73	5.02	2.54
4198	Hendschiken	AG	10.35	7.22	2.82
4199	Holderbank (AG)	AG	8.65	6.36	2.33
4200	Hunzenschwil	AG	27.02	20.26	6.78
4201	Lenzburg	AG	63.12	48.04	16.70
4202	Meisterschwanden	AG	18.78	11.84	7.36
4203	Möriken-Wildegg	AG	29.51	19.67	9.34
4204	Niederlenz	AG	25.66	16.67	8.20
4205	Othmarsingen	AG	18.05	11.87	5.75
4206	Rupperswil	AG	35.84	25.42	10.15
4207	Schafisheim	AG	33.52	26.24	6.76
4208	Seengen	AG	24.11	13.94	10.48
4209	Seon	AG	38.43	26.61	11.37
4210	Staufen	AG	15.44	9.52	5.34
4221	Abtwil	AG	6.64	4.61	2.14
4222	Aristau	AG	14.51	10.79	3.50
4223	Auw	AG	18.07	13.90	4.34
4224	Beinwil (Freiamt)	AG	13.62	10.74	2.77
4226	Besenbüren	AG	5.79	4.25	1.39
4227	Bettwil	AG	7.33	5.27	2.11
4228	Boswil	AG	26.12	19.53	6.51
4229	Bünzen	AG	14.38	11.45	2.67
4230	Buttwil	AG	9.71	6.65	2.89
4231	Dietwil	AG	9.40	6.81	2.56
4232	Geltwil	AG	3.12	2.52	0.58
4233	Kallern	AG	4.65	3.72	0.82
4234	Merenschwand	AG	30.12	22.20	7.54
4235	Mühlau	AG	10.14	7.40	2.51
4236	Muri (AG)	AG	49.39	36.08	14.23
4237	Oberrüti	AG	11.56	8.57	2.95
4238	Rottenschwil	AG	6.39	4.39	1.86
4239	Sins	AG	44.87	36.21	9.41
4240	Waltenschwil	AG	18.99	12.66	5.78
4251	Hellikon	AG	9.01	6.13	2.54
4252	Kaiseraugst	AG	35.15	29.82	5.70
4253	Magden	AG	20.27	11.45	8.03
4254	Möhlin	AG	74.72	54.35	20.49
4255	Mumpf	AG	6.89	4.22	2.50
4256	Obermumpf	AG	7.16	4.53	2.29
4257	Olsberg	AG	3.73	2.43	1.20
4258	Rheinfelden	AG	59.19	44.26	17.24
4259	Schupfart	AG	8.02	5.25	2.56
4260	Stein (AG)	AG	23.00	18.05	5.16
4261	Wallbach	AG	16.06	10.90	4.62
4262	Wegenstetten	AG	10.81	7.43	2.94
4263	Zeiningen	AG	17.07	11.08	5.55
4264	Zuzgen	AG	9.16	6.28	2.62
4271	Aarburg	AG	34.30	22.93	11.20
4272	Attelwil	AG	5.75	4.49	1.18
4273	Bottenwil	AG	6.44	4.01	2.23
4274	Brittnau	AG	28.53	18.71	9.27
4275	Kirchleerau	AG	7.53	5.06	2.25
4276	Kölliken	AG	36.74	26.44	9.76
4277	Moosleerau	AG	6.79	4.44	2.13
4279	Murgenthal	AG	22.58	14.34	7.54
4280	Oftringen	AG	74.96	52.79	24.07
4281	Reitnau	AG	11.53	7.76	3.67
4282	Rothrist	AG	66.48	47.50	19.24
4283	Safenwil	AG	28.49	19.86	8.23
4284	Staffelbach	AG	11.89	8.16	3.57
4285	Strengelbach	AG	24.38	15.58	8.91
4286	Uerkheim	AG	11.16	7.59	3.28
4287	Vordemwald	AG	13.38	8.36	4.48
4288	Wiliberg	AG	2.01	1.32	0.67
4289	Zofingen	AG	64.34	44.66	21.03
4301	Baldingen	AG	3.10	2.09	0.90
4302	Böbikon	AG	1.92	1.22	0.62
4303	Böttstein	AG	25.66	18.77	6.73
4304	Döttingen	AG	25.82	18.80	6.78
4305	Endingen	AG	17.34	11.22	5.57
4306	Fisibach	AG	6.26	4.88	1.17
4307	Full-Reuenthal	AG	11.03	8.02	2.52
4308	Kaiserstuhl	AG	1.90	1.11	0.75
4309	Klingnau	AG	21.76	15.59	6.03
4310	Koblenz	AG	11.52	7.93	3.21
4311	Leibstadt	AG	20.06	16.49	3.06
4312	Lengnau (AG)	AG	19.88	12.84	6.96
4313	Leuggern	AG	19.36	12.81	5.71
4314	Mellikon	AG	3.70	2.98	0.61
4315	Rekingen (AG)	AG	8.55	6.41	1.85
4316	Rietheim	AG	3.52	2.04	1.30
4317	Rümikon	AG	2.18	1.32	0.78
4318	Schneisingen	AG	12.22	8.06	3.99
4319	Siglistorf	AG	4.65	3.02	1.46
4320	Tegerfelden	AG	10.06	6.67	3.14
4322	Wislikofen	AG	4.47	3.23	1.12
4323	Bad Zurzach	AG	23.93	15.46	8.00
4401	Arbon	TG	74.07	52.12	23.82
4406	Dozwil	TG	5.75	3.73	1.84
4411	Egnach	TG	55.67	36.92	16.63
4416	Hefenhofen	TG	15.13	10.06	4.67
4421	Horn	TG	14.22	8.62	5.81
4426	Kesswil	TG	13.60	9.43	3.45
4431	Roggwil (TG)	TG	27.42	17.33	9.31
4436	Romanshorn	TG	61.07	39.19	22.42
4441	Salmsach	TG	16.21	12.23	3.54
4446	Sommeri	TG	7.53	4.63	2.76
4451	Uttwil	TG	11.15	6.16	4.70
4461	Amriswil	TG	79.14	48.65	31.61
4471	Bischofszell	TG	42.14	26.89	14.84
4476	Erlen	TG	35.13	23.05	11.51
4486	Hauptwil-Gottshaus	TG	18.99	11.20	7.24
4495	Hohentannen	TG	9.89	6.26	3.28
4501	Kradolf-Schönenberg	TG	27.44	16.36	10.42
4506	Sulgen	TG	33.18	21.53	11.63
4511	Zihlschlacht-Sitterdorf	TG	25.12	16.51	8.01
4536	Basadingen-Schlattingen	TG	33.51	25.43	6.65
4545	Diessenhofen	TG	26.48	16.49	9.54
4546	Schlatt (TG)	TG	20.23	13.14	5.90
4551	Aadorf	TG	61.15	37.75	22.89
4561	Felben-Wellhausen	TG	20.97	14.04	6.23
4566	Frauenfeld	TG	145.71	98.28	49.43
4571	Gachnang	TG	28.32	17.29	10.01
4590	Hüttlingen	TG	9.97	6.11	3.18
4591	Matzingen	TG	21.23	13.22	7.57
4601	Neunforn	TG	12.83	7.48	4.44
4606	Stettfurt	TG	11.29	6.53	4.42
4611	Thundorf	TG	17.04	10.55	6.00
4616	Uesslingen-Buch	TG	15.30	9.27	5.22
4621	Warth-Weiningen	TG	12.10	7.11	4.21
4641	Altnau	TG	17.65	10.88	6.55
4643	Bottighofen	TG	10.30	5.55	4.57
4646	Ermatingen	TG	21.62	12.36	8.43
4651	Gottlieben	TG	2.28	1.30	0.94
4656	Güttingen	TG	18.43	12.20	5.55
4666	Kemmental	TG	38.40	25.22	12.03
4671	Kreuzlingen	TG	91.20	59.33	35.88
4681	Langrickenbach	TG	17.18	10.22	6.42
4683	Lengwil	TG	18.54	12.06	6.03
4691	Münsterlingen	TG	18.25	10.08	7.90
4696	Tägerwilen	TG	43.80	32.56	10.87
4701	Wäldi	TG	19.74	13.16	6.30
4711	Affeltrangen	TG	29.87	19.03	10.30
4716	Bettwiesen	TG	9.57	5.96	3.36
4721	Bichelsee-Balterswil	TG	22.17	12.22	9.46
4723	Braunau	TG	9.46	5.48	3.77
4724	Eschlikon	TG	32.04	21.88	11.17
4726	Fischingen	TG	27.83	17.94	9.67
4741	Lommis	TG	12.69	7.66	4.41
4746	Münchwilen (TG)	TG	34.40	22.13	12.99
4751	Rickenbach (TG)	TG	12.59	8.27	5.04
4756	Schönholzerswilen	TG	13.67	8.71	4.53
4761	Sirnach	TG	45.45	29.70	16.88
4776	Tobel-Tägerschen	TG	15.22	9.46	5.47
4781	Wängi	TG	40.79	25.24	14.56
4786	Wilen (TG)	TG	11.63	6.48	5.12
4791	Wuppenau	TG	16.08	9.60	5.98
4801	Berlingen	TG	4.94	2.03	2.38
4806	Eschenz	TG	16.96	10.16	5.83
4811	Herdern	TG	14.42	9.09	4.80
4816	Homburg	TG	27.61	17.71	8.91
4821	Hüttwilen	TG	22.09	13.77	7.35
4826	Mammern	TG	6.60	3.84	2.25
4831	Müllheim	TG	22.85	15.30	7.11
4841	Pfyn	TG	20.01	13.54	5.96
4846	Raperswilen	TG	8.22	5.19	2.68
4851	Salenstein	TG	10.18	5.23	4.30
4864	Steckborn	TG	21.03	11.84	8.37
4871	Wagenhausen	TG	18.17	11.06	5.93
4881	Amlikon-Bissegg	TG	21.59	14.16	6.72
4891	Berg (TG)	TG	31.38	18.62	12.23
4901	Birwinken	TG	17.98	10.87	6.33
4911	Bürglen (TG)	TG	37.58	25.92	11.40
4921	Bussnang	TG	29.74	18.41	10.12
4941	Märstetten	TG	27.71	17.89	9.03
4946	Weinfelden	TG	82.98	57.29	26.96
4951	Wigoltingen	TG	31.93	20.33	10.34
5001	Arbedo-Castione	TI	29.29	21.67	7.37
5002	Bellinzona	TI	272.23	194.94	76.24
5003	Cadenazzo	TI	31.64	26.02	4.97
5009	Isone	TI	5.74	4.19	1.27
5010	Lumino	TI	10.32	7.11	2.84
5017	Sant'Antonino	TI	34.83	29.91	4.27
5048	Acquarossa	TI	23.01	13.87	7.31
5049	Blenio	TI	28.85	18.02	9.10
5050	Serravalle	TI	23.06	14.96	6.26
5061	Airolo	TI	24.51	17.99	7.17
5063	Bedretto	TI	3.76	2.90	0.86
5064	Bodio	TI	5.75	3.51	1.97
5071	Dalpe	TI	3.92	2.15	1.61
5072	Faido	TI	40.34	22.93	15.93
5073	Giornico	TI	6.74	4.76	1.71
5076	Personico	TI	2.57	1.65	0.60
5077	Pollegio	TI	5.02	3.26	1.44
5078	Prato (Leventina)	TI	3.60	1.96	1.35
5079	Quinto	TI	19.83	14.10	5.08
5091	Ascona	TI	45.89	30.61	18.10
5095	Brione (Verzasca)	TI	2.75	1.53	0.82
5096	Brione sopra Minusio	TI	8.11	4.79	3.06
5097	Brissago	TI	23.19	14.10	9.12
5102	Corippo	TI	0.70	0.46	0.11
5105	Frasco	TI	1.98	1.03	0.71
5108	Gordola	TI	31.96	21.98	9.81
5112	Lavertezzo	TI	13.05	9.44	3.35
5113	Locarno	TI	86.71	64.62	26.61
5115	Losone	TI	45.84	33.38	12.20
5117	Mergoscia	TI	5.50	2.94	1.95
5118	Minusio	TI	36.77	23.09	15.94
5120	Muralto	TI	11.74	7.62	5.58
5121	Orselina	TI	9.32	5.48	4.26
5125	Ronco sopra Ascona	TI	11.28	6.18	4.61
5129	Sonogno	TI	1.64	0.86	0.52
5131	Tenero-Contra	TI	19.60	14.89	5.24
5135	Vogorno	TI	4.97	2.69	1.57
5136	Onsernone	TI	14.16	7.99	5.14
5138	Cugnasco-Gerra	TI	23.74	15.45	7.36
5141	Agno	TI	27.90	20.14	8.75
5143	Aranno	TI	3.37	1.95	1.21
5144	Arogno	TI	9.38	5.85	2.98
5146	Astano	TI	4.63	2.76	1.55
5148	Bedano	TI	14.89	11.44	3.42
5149	Bedigliora	TI	6.24	3.96	1.94
5151	Bioggio	TI	35.93	28.67	7.22
5154	Bissone	TI	4.39	2.49	2.13
5160	Brusino Arsizio	TI	4.89	3.17	1.40
5161	Cademario	TI	7.58	4.66	2.77
5162	Cadempino	TI	10.01	7.56	2.47
5167	Canobbio	TI	12.77	9.17	3.97
5171	Caslano	TI	25.40	17.84	8.02
5176	Comano	TI	15.82	10.99	4.84
5178	Croglio	TI	10.44	7.04	3.01
5180	Cureglia	TI	8.94	6.31	2.62
5181	Curio	TI	5.28	3.17	1.88
5186	Grancia	TI	8.75	7.66	1.12
5187	Gravesano	TI	9.33	6.62	2.68
5189	Lamone	TI	14.78	11.36	3.49
5192	Lugano	TI	277.29	187.68	104.97
5193	Magliaso	TI	14.09	9.83	3.90
5194	Manno	TI	19.39	16.47	3.07
5195	Maroggia	TI	4.91	3.44	1.42
5196	Massagno	TI	14.71	9.39	8.04
5197	Melano	TI	8.06	5.27	2.51
5198	Melide	TI	7.28	4.54	3.26
5199	Mezzovico-Vira	TI	18.79	14.99	3.28
5200	Miglieglia	TI	3.12	1.97	0.98
5202	Monteggio	TI	12.60	9.02	3.08
5203	Morcote	TI	8.88	5.59	3.17
5205	Muzzano	TI	13.95	11.34	2.58
5206	Neggio	TI	3.49	2.41	0.99
5207	Novaggio	TI	7.93	5.44	2.21
5208	Origlio	TI	11.20	7.83	3.15
5210	Paradiso	TI	8.12	5.49	3.94
5212	Ponte Capriasca	TI	10.67	6.86	3.82
5213	Ponte Tresa	TI	4.53	2.88	1.88
5214	Porza	TI	14.00	10.25	4.55
5216	Pura	TI	11.54	7.57	3.61
5219	Rovio	TI	6.89	4.15	2.58
5221	Savosa	TI	11.38	7.71	4.37
5222	Sessa	TI	8.10	5.35	2.30
5225	Sorengo	TI	10.15	7.13	3.70
5226	Capriasca	TI	50.60	32.78	15.97
5227	Torricella-Taverne	TI	24.70	18.38	5.92
5230	Vernate	TI	5.06	3.04	1.97
5231	Vezia	TI	12.46	9.11	3.56
5233	Vico Morcote	TI	5.06	3.23	1.85
5236	Collina d'Oro	TI	40.04	28.23	11.95
5237	Alto Malcantone	TI	15.23	9.24	5.29
5238	Monteceneri	TI	40.47	29.55	9.32
5242	Balerna	TI	44.20	36.56	8.19
5249	Castel San Pietro	TI	22.97	15.70	6.87
5250	Chiasso	TI	41.78	31.81	11.97
5251	Coldrerio	TI	21.20	15.76	5.57
5254	Mendrisio	TI	141.52	106.99	35.53
5257	Morbio Inferiore	TI	27.44	20.00	7.71
5260	Novazzano	TI	30.75	24.43	5.98
5263	Riva San Vitale	TI	20.28	14.61	5.06
5266	Stabio	TI	70.57	59.79	11.14
5268	Vacallo	TI	16.99	11.43	6.15
5269	Breggia	TI	21.58	14.43	6.13
5281	Biasca	TI	39.30	27.04	11.41
5287	Riviera	TI	30.39	21.77	7.41
5304	Bosco/Gurin	TI	2.04	1.31	0.67
5307	Campo (Vallemaggia)	TI	3.69	2.46	1.00
5309	Cerentino	TI	1.40	0.84	0.48
5310	Cevio	TI	8.67	4.42	3.15
5315	Linescio	TI	0.87	0.43	0.28
5317	Maggia	TI	24.55	14.97	7.53
5323	Lavizzara	TI	10.43	6.84	2.73
5324	Avegno Gordevio	TI	14.06	9.60	3.81
5396	Terre di Pedemonte	TI	20.38	12.19	7.27
5397	Centovalli	TI	15.87	9.49	4.71
5398	Gambarogno	TI	62.40	41.72	16.02
5401	Aigle	VD	72.88	58.40	16.03
5402	Bex	VD	59.14	41.05	17.03
5403	Chessel	VD	4.68	3.60	0.95
5404	Corbeyrier	VD	5.50	3.32	1.91
